ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
121,Alex Chiasson,CGY,Calgary Flames,18, 26.00 ,RW,81,NA,NA,NA,NA,NA,NA,NA,12,NA,0.15,12,24,NA,-6,1, (4.00), (0.31), (0.07),46,0.57,2.24,NA,0.30,1.9,11,NA,NA,0,NA,NA,NA,NA,NA,2,1,NA,1,1,0,10,2,0,104,11.5,NA,NA,NA,18.5,1084,13:23,13.38,18,74,7,22,24.1,850.00,785.00,51.99,2.10,627.00,578.00,52.03,2.80,7.20,90.50,97.70,57.20,42.80,0.49,32.00,22.00,4.20,165.00,63.00,53.81,1.33,5.76,1.28,0.00,0.00,4.10,,0.30,0.083333333,0.3,2,0.00,13.38,53.81,1.33,0.06,0.01,0.00,0.00,,850.00,785.00,51.99,2.10,627.00,578.00,52.03,2.80,7.20,90.50,97.70,57.20,42.80,0.49,32.00,22.00,4.20,165.00,63.00
122,Jason Chimera,NYI,New York Islanders,16, 37.00 ,LW,82,NA,NA,NA,NA,NA,NA,NA,20,NA,0.24,13,33,NA,1,1, (1.00), (0.04), 0.01 ,40,0.49,2.57,NA,0.40,4,19,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,2,0,13,0,0,121,16.5,NA,NA,NA,18.8,1071,13:04,13.07,30,149,16,18,47.1,865.00,1058.00,44.98,-3.40,651.00,778.00,45.56,-3.00,9.40,91.60,101.00,47.50,52.50,0.49,20.00,26.00,-7.50,179.00,67.00,91.81,1.85,6.77,1.48,0.00,0.00,8.34,,0.40,0.05,0.4,0,0.00,13.07,91.81,1.85,0.06,0.01,0.00,0.00,,865.00,1058.00,44.98,-3.40,651.00,778.00,45.56,-3.00,9.40,91.60,101.00,47.50,52.50,0.49,20.00,26.00,-7.50,179.00,67.00
123,Taylor Chorney,WSH,Washington Capitals,1, 29.00 ,D,18,NA,NA,NA,NA,NA,NA,NA,1,NA,0.06,4,5,NA,8,1, 20.00 , 0.30 , 0.44 ,11,0.61,2.49,NA,0.28,1.5,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,4,0,0,19,5.3,NA,NA,NA,19.2,257,14:16,14.27,29,27,0,0,0,209.00,246.00,45.93,-3.00,162.00,181.00,47.23,-1.60,11.70,96.30,108.00,55.40,44.60,0.56,3.00,7.00,-0.60,34.00,55.90,4.20,1.17,4.44,1.06,0.00,0.00,6.31,,0.28,1,0.28,0,0.00,14.27,4.20,1.17,0.00,0.00,0.00,0.00,,209.00,246.00,45.93,-3.00,162.00,181.00,47.23,-1.60,11.70,96.30,108.00,55.40,44.60,0.56,3.00,7.00,-0.60,34.00,55.90
124,Jakob Chychrun,ARI,Arizona Coyotes,27, 18.00 ,D,68,NA,NA,NA,NA,NA,NA,NA,7,NA,0.10,13,20,NA,-14,1, (7.00), (0.35), (0.21),47,0.69,2.19,NA,0.29,3,6,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,0,0,12,1,0,86,8.1,NA,NA,NA,21.6,1133,16:40,16.67,99,109,0,0,0,888.00,1059.00,45.61,0.30,667.00,822.00,44.80,0.00,7.50,91.40,98.90,47.50,52.50,0.63,12.00,45.00,-11.30,197.00,43.70,25.19,1.06,4.55,1.26,0.05,0.01,5.77,,0.29,0.142857143,0.29,2,0.00,16.67,25.19,1.06,0.00,0.00,0.05,0.01,,888.00,1059.00,45.61,0.30,667.00,822.00,44.80,0.00,7.50,91.40,98.90,47.50,52.50,0.63,12.00,45.00,-11.30,197.00,43.70
125,Casey Cizikas,NYI,New York Islanders,16, 25.00 ,C,59,NA,NA,NA,NA,NA,NA,NA,8,NA,0.14,17,25,NA,9,1, 8.00 , 0.13 , 0.15 ,30,0.51,0.55,NA,0.42,2.6,8,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,1,0,16,1,0,82,9.8,NA,NA,NA,21.3,821,13:54,13.90,58,144,420,426,49.6,611.00,675.00,47.51,-0.60,457.00,473.00,49.14,0.90,9.00,92.80,101.80,32.60,67.40,0.48,36.00,24.00,1.40,127.00,64.60,34.53,1.83,6.00,1.39,0.00,0.00,10.54,,0.42,0.125,0.42,1,0.00,13.90,34.53,1.83,0.00,0.00,0.00,0.00,,611.00,675.00,47.51,-0.60,457.00,473.00,49.14,0.90,9.00,92.80,101.80,32.60,67.40,0.48,36.00,24.00,1.40,127.00,64.60
126,Fredrik Claesson,OTT,Ottawa Senators,12, 24.00 ,D,33,NA,NA,NA,NA,NA,NA,NA,3,NA,0.09,8,11,NA,5,1, (1.00), (0.25), 0.15 ,4,0.12,2.08,NA,0.33,2.4,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,0,0,7,0,1,25,12,NA,NA,NA,18.6,434,13:08,13.13,24,55,0,0,0,412.00,361.00,53.30,5.30,295.00,267.00,52.49,4.20,6.40,94.10,100.50,57.00,43.00,0.52,4.00,15.00,5.80,72.00,34.70,13.71,1.52,3.46,0.76,0.00,0.00,7.62,,0.33,0.333333333,0.33,0,0.00,13.13,13.71,1.52,0.00,0.00,0.00,0.00,,412.00,361.00,53.30,5.30,295.00,267.00,52.49,4.20,6.40,94.10,100.50,57.00,43.00,0.52,4.00,15.00,5.80,72.00,34.70
127,Adam Clendening,NYR,New York Rangers,9, 24.00 ,D,31,NA,NA,NA,NA,NA,NA,NA,2,NA,0.06,9,11,NA,3,1, (6.00), (0.10), 0.10 ,17,0.55,7.05,NA,0.35,1.9,1,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,0,0,8,1,0,38,5.3,NA,NA,NA,21.2,490,15:49,15.82,27,22,0,0,0,451.00,344.00,56.73,9.40,325.00,258.00,55.75,7.50,9.20,91.10,100.30,68.30,31.70,0.59,7.00,20.00,3.60,89.00,43.80,7.59,1.35,4.65,1.23,0.12,0.03,2.69,,0.35,0.5,0.35,2,0.00,15.82,7.59,1.35,0.00,0.00,0.12,0.03,,451.00,344.00,56.73,9.40,325.00,258.00,55.75,7.50,9.20,91.10,100.30,68.30,31.70,0.59,7.00,20.00,3.60,89.00,43.80
128,Kyle Clifford,LAK,Los Angeles Kings,22, 26.00 ,LW,73,NA,NA,NA,NA,NA,NA,NA,6,NA,0.08,6,12,NA,-2,1, 11.00 , 0.15 , (0.03),92,1.26,1.82,NA,0.16,0.9,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,6,0,0,122,4.9,NA,NA,NA,15.1,783,10:43,10.72,7,146,2,3,40,748.00,567.00,56.88,2.90,548.00,408.00,57.32,3.90,4.20,93.80,98.00,59.00,41.00,0.44,17.00,7.00,2.50,199.00,61.30,33.58,0.92,9.35,1.67,0.00,0.00,11.19,,0.16,0.166666667,0.16,0,0.00,10.72,33.58,0.92,0.00,0.00,0.00,0.00,,748.00,567.00,56.88,2.90,548.00,408.00,57.32,3.90,4.20,93.80,98.00,59.00,41.00,0.44,17.00,7.00,2.50,199.00,61.30
129,Cal Clutterbuck,NYI,New York Islanders,16, 29.00 ,RW,66,NA,NA,NA,NA,NA,NA,NA,5,NA,0.08,15,20,NA,2,1, 12.00 , 0.18 , 0.03 ,28,0.42,2.24,NA,0.30,1.2,5,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,1,0,14,1,0,115,4.3,NA,NA,NA,21.1,924,14:00,14.00,25,222,3,5,37.5,654.00,730.00,47.25,0.20,479.00,538.00,47.10,-0.50,8.90,91.90,100.80,37.70,62.30,0.48,30.00,16.00,3.80,199.00,57.80,21.43,1.30,7.47,1.74,0.00,0.00,14.42,,0.30,0.2,0.3,1,0.00,14.00,21.43,1.30,0.00,0.00,0.00,0.00,,654.00,730.00,47.25,0.20,479.00,538.00,47.10,-0.50,8.90,91.90,100.80,37.70,62.30,0.48,30.00,16.00,3.80,199.00,57.80
130,Braydon Coburn,TBL,Tampa Bay Lightning,15, 31.00 ,D,80,NA,NA,NA,NA,NA,NA,NA,5,NA,0.06,7,12,NA,-1,1, 13.00 , 0.16 , (0.01),50,0.63,1.26,NA,0.15,3.2,4,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,0,0,7,0,0,102,4.9,NA,NA,NA,22,1339,16:44,16.73,76,109,0,0,0,1050.00,1024.00,50.63,-1.10,782.00,791.00,49.71,-1.60,7.20,92.50,99.70,39.10,60.90,0.61,6.00,35.00,-1.10,220.00,46.40,17.93,0.54,4.57,1.28,0.00,0.00,4.89,,0.15,0.2,0.15,0,0.00,16.73,17.93,0.54,0.04,0.01,0.00,0.00,,1050.00,1024.00,50.63,-1.10,782.00,791.00,49.71,-1.60,7.20,92.50,99.70,39.10,60.90,0.61,6.00,35.00,-1.10,220.00,46.40
131,Andrew Cogliano,ANA,Anaheim Ducks,6, 29.00 ,LW,82,NA,NA,NA,NA,NA,NA,NA,16,NA,0.20,19,35,NA,11,1, 9.00 , 0.13 , 0.13 ,26,0.32,3.08,NA,0.43,4.2,13,NA,NA,0,NA,NA,NA,NA,NA,0,3,NA,4,2,0,18,0,1,178,9,NA,NA,NA,23,1241,15:08,15.13,27,76,8,10,44.4,1129.00,965.00,53.92,6.00,859.00,722.00,54.33,6.10,7.10,92.80,99.90,44.40,55.60,0.55,19.00,26.00,10.60,293.00,61.10,63.45,1.69,8.61,2.17,0.00,0.00,3.68,,0.43,0.0625,0.43,0,0.00,15.13,63.45,1.69,0.15,0.04,0.00,0.00,,1129.00,965.00,53.92,6.00,859.00,722.00,54.33,6.10,7.10,92.80,99.90,44.40,55.60,0.55,19.00,26.00,10.60,293.00,61.10
132,Joe Colborne,COL,Colorado Avalanche,30, 27.00 ,C,62,NA,NA,NA,NA,NA,NA,NA,4,NA,0.06,4,8,NA,-21,1, -   , -   , (0.34),34,0.55,2.69,NA,0.13,-0.5,2,NA,NA,2,NA,NA,NA,NA,NA,3,0,NA,0,0,0,3,1,0,48,8.3,NA,NA,NA,15.2,663,10:42,10.70,14,86,45,72,38.5,470.00,519.00,47.52,-2.20,339.00,393.00,46.31,-2.90,4.90,89.70,94.60,52.10,47.90,0.39,10.00,18.00,-9.00,76.00,63.20,22.43,0.72,4.34,0.77,0.18,0.03,7.78,,0.13,0.25,0.13,3,0.00,10.70,22.43,0.72,0.00,0.00,0.18,0.03,,470.00,519.00,47.52,-2.20,339.00,393.00,46.31,-2.90,4.90,89.70,94.60,52.10,47.90,0.39,10.00,18.00,-9.00,76.00,63.20
133,Ian Cole,PIT,Pittsburgh Penguins,2, 27.00 ,D,81,NA,NA,NA,NA,NA,NA,NA,5,NA,0.06,21,26,NA,26,1, 17.00 , 0.23 , 0.32 ,72,0.89,5.48,NA,0.32,5.6,5,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,1,0,20,1,0,89,5.6,NA,NA,NA,26,1605,19:49,19.82,194,164,0,0,0,1321.00,1358.00,49.31,-0.80,993.00,946.00,51.21,0.40,10.60,92.40,103.00,49.80,50.20,0.72,32.00,50.00,6.00,220.00,40.50,15.14,0.97,3.33,1.10,0.00,0.00,6.13,,0.32,0.2,0.32,1,0.00,19.82,15.14,0.97,0.00,0.00,0.00,0.00,,1321.00,1358.00,49.31,-0.80,993.00,946.00,51.21,0.40,10.60,92.40,103.00,49.80,50.20,0.72,32.00,50.00,6.00,220.00,40.50
134,Blake Coleman,NJD,New Jersey Devils,28, 25.00 ,C,23,NA,NA,NA,NA,NA,NA,NA,1,NA,0.04,1,2,NA,-7,1, (20.00), (0.28), (0.30),27,1.17,3.02,NA,0.09,-0.4,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,29,3.4,NA,NA,NA,17.3,295,12:51,12.85,15,51,96,130,42.5,181.00,232.00,43.83,-7.40,146.00,175.00,45.48,-4.20,2.90,92.40,95.30,39.70,60.30,0.49,12.00,12.00,-4.00,46.00,63.00,4.67,0.41,5.89,1.26,0.00,0.00,10.35,,0.09,1,0.09,0,0.00,12.85,4.67,0.41,0.00,0.00,0.00,0.00,,181.00,232.00,43.83,-7.40,146.00,175.00,45.48,-4.20,2.90,92.40,95.30,39.70,60.30,0.49,12.00,12.00,-4.00,46.00,63.00
135,Blake Comeau,COL,Colorado Avalanche,30, 30.00 ,LW,77,NA,NA,NA,NA,NA,NA,NA,8,NA,0.10,12,20,NA,-19,1, 4.00 , 0.06 , (0.25),58,0.75,0.77,NA,0.26,0.7,5,NA,NA,2,NA,NA,NA,NA,NA,2,1,NA,1,1,0,12,0,0,103,7.8,NA,NA,NA,20.6,1154,14:59,14.98,22,129,114,132,46.3,866.00,839.00,50.79,2.70,617.00,647.00,48.81,1.20,6.90,89.20,96.10,45.60,54.40,0.52,35.00,18.00,-12.80,197.00,52.30,32.04,1.04,5.36,1.34,0.10,0.03,6.71,,0.26,0.125,0.26,2,0.00,14.98,32.04,1.04,0.05,0.01,0.10,0.03,,866.00,839.00,50.79,2.70,617.00,647.00,48.81,1.20,6.90,89.20,96.10,45.60,54.40,0.52,35.00,18.00,-12.80,197.00,52.30
136,J.T. Compher,COL,Colorado Avalanche,30, 21.00 ,LW,21,NA,NA,NA,NA,NA,NA,NA,3,NA,0.14,2,5,NA,0,1, (10.00), (0.20), -   ,4,0.19,1.89,NA,0.24,0.4,2,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,1,0,2,0,0,30,10,NA,NA,NA,19.8,314,14:56,14.93,21,11,78,86,47.6,206.00,228.00,47.47,-5.00,142.00,166.00,46.10,-3.90,6.90,93.50,100.40,38.60,61.40,0.50,6.00,8.00,1.00,59.00,50.80,12.06,0.96,5.74,1.43,0.19,0.05,2.11,,0.24,0.333333333,0.24,1,0.00,14.93,12.06,0.96,0.00,0.00,0.19,0.05,,206.00,228.00,47.47,-5.00,142.00,166.00,46.10,-3.90,6.90,93.50,100.40,38.60,61.40,0.50,6.00,8.00,1.00,59.00,50.80
137,Cory Conacher,TBL,Tampa Bay Lightning,15, 27.00 ,LW,11,NA,NA,NA,NA,NA,NA,NA,1,NA,0.09,3,4,NA,0,1, (12.00), (0.28), -   ,4,0.36,1.92,NA,0.36,0.3,0,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,0,0,3,0,0,16,6.3,NA,NA,NA,17.6,127,11:34,11.57,0,1,1,1,50,82.00,92.00,47.13,-3.70,67.00,76.00,46.85,-5.90,5.90,94.30,100.20,59.00,41.00,0.40,6.00,8.00,0.20,26.00,61.50,5.19,1.89,7.54,1.45,0.47,0.09,0.47,,0.36,1,0.36,1,0.00,11.57,5.19,1.89,0.00,0.00,0.47,0.09,,82.00,92.00,47.13,-3.70,67.00,76.00,46.85,-5.90,5.90,94.30,100.20,59.00,41.00,0.40,6.00,8.00,0.20,26.00,61.50
138,Erik Condra,TBL,Tampa Bay Lightning,15, 30.00 ,RW,13,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-4,1, 7.00 , 0.13 , (0.31),4,0.31,4.57,NA,0.00,-0.4,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,8,0,NA,NA,NA,13.4,125,9:38,9.63,7,5,1,0,100,109.00,122.00,47.19,-6.00,78.00,96.00,44.83,-8.20,3.70,90.90,94.60,46.80,53.20,0.39,3.00,2.00,-0.80,15.00,53.30,0.00,0.00,3.83,0.62,0.00,0.00,2.40,,0.00,#DIV/0!,0,0,0.00,9.63,0.00,0.00,0.00,0.00,0.00,0.00,,109.00,122.00,47.19,-6.00,78.00,96.00,44.83,-8.20,3.70,90.90,94.60,46.80,53.20,0.39,3.00,2.00,-0.80,15.00,53.30
139,Kevin Connauton,ARI,Arizona Coyotes,27, 26.00 ,D,24,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-1,1, -   , -   , (0.04),24,1.00,3.40,NA,0.04,0.4,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,21,0,NA,NA,NA,18.5,315,13:08,13.13,22,48,0,0,0,258.00,312.00,45.26,1.50,193.00,233.00,45.31,1.40,7.60,93.30,100.90,42.60,57.40,0.50,4.00,5.00,-3.90,51.00,41.20,0.00,0.19,4.00,0.88,0.00,0.00,9.14,,0.04,#DIV/0!,0.04,0,0.00,13.13,0.00,0.19,0.00,0.00,0.00,0.00,,258.00,312.00,45.26,1.50,193.00,233.00,45.31,1.40,7.60,93.30,100.90,42.60,57.40,0.50,4.00,5.00,-3.90,51.00,41.20
140,Brett Connolly,WSH,Washington Capitals,1, 24.00 ,RW,66,NA,NA,NA,NA,NA,NA,NA,15,NA,0.23,8,23,NA,20,1, 5.00 , 0.06 , 0.30 ,40,0.61,0.98,NA,0.35,3.7,14,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,3,0,8,0,0,81,18.5,NA,NA,NA,14.6,706,10:41,10.68,12,89,4,10,28.6,673.00,574.00,53.97,3.50,486.00,426.00,53.29,2.90,9.80,95.00,104.80,59.50,40.50,0.43,16.00,13.00,5.10,131.00,61.80,84.27,1.96,6.89,1.23,0.09,0.02,7.58,,0.35,0.066666667,0.35,1,0.00,10.68,84.27,1.96,0.00,0.00,0.09,0.02,,673.00,574.00,53.97,3.50,486.00,426.00,53.29,2.90,9.80,95.00,104.80,59.50,40.50,0.43,16.00,13.00,5.10,131.00,61.80
141,Kyle Connor,WPG,Winnipeg Jets,20, 20.00 ,LW,20,NA,NA,NA,NA,NA,NA,NA,2,NA,0.10,3,5,NA,-7,1, -   , -   , (0.35),4,0.20,1.37,NA,0.25,0,2,NA,NA,0,NA,NA,NA,NA,NA,2,0,NA,0,1,0,1,2,0,24,8.3,NA,NA,NA,16.4,244,12:13,12.22,8,1,1,1,50,165.00,203.00,44.84,-4.30,131.00,148.00,46.95,-2.00,6.50,88.30,94.80,50.90,49.10,0.45,11.00,5.00,-1.70,41.00,58.50,9.82,1.23,5.89,1.20,0.00,0.00,0.25,,0.25,0.5,0.25,2,0.00,12.22,9.82,1.23,0.00,0.00,0.00,0.00,,165.00,203.00,44.84,-4.30,131.00,148.00,46.95,-2.00,6.50,88.30,94.80,50.90,49.10,0.45,11.00,5.00,-1.70,41.00,58.50
142,Andrew Copp,WPG,Winnipeg Jets,20, 22.00 ,C,64,NA,NA,NA,NA,NA,NA,NA,9,NA,0.14,8,17,NA,8,1, (2.00), (0.08), 0.13 ,18,0.28,11.14,NA,0.27,1.7,8,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,1,0,8,0,0,77,11.7,NA,NA,NA,18.7,790,12:21,12.35,28,87,95,97,49.5,580.00,617.00,48.45,-1.00,431.00,436.00,49.71,-0.20,8.20,93.80,102.00,45.50,54.50,0.44,20.00,16.00,6.80,126.00,61.10,43.72,1.29,5.85,1.20,0.00,0.00,6.60,,0.27,0.111111111,0.27,0,0.00,12.35,43.72,1.29,0.08,0.02,0.00,0.00,,580.00,617.00,48.45,-1.00,431.00,436.00,49.71,-0.20,8.20,93.80,102.00,45.50,54.50,0.44,20.00,16.00,6.80,126.00,61.10
143,Frank Corrado,TOT,Player_Total,0, 23.00 ,D,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (2.00), (0.05), (0.25),8,2.00,12.86,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,3,0,NA,NA,NA,16.8,43,10:46,10.77,2,4,0,0,0,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30,0.00,0.00,4.18,0.75,0.00,0.00,5.57,,0.00,#DIV/0!,0,0,0.00,10.77,0.00,0.00,0.00,0.00,0.00,0.00,,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30
143,Frank Corrado,TOR,Toronto Maple Leafs,13, 23.00 ,D,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, 15.00 , 0.18 , -   ,6,3.00,7.95,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,2,0,NA,NA,NA,16.8,28,14:00,14.00,2,2,0,0,0,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30,0.00,0.00,4.29,1.00,0.00,0.00,4.29,,0.00,#DIV/0!,0,0,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30
143,Frank Corrado,PIT,Pittsburgh Penguins,2, 23.00 ,D,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (3.00), (0.33), (0.50),2,1.00,2.58,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,16.8,15,7:33,7.55,0,2,0,0,0,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30,0.00,0.00,3.97,0.50,0.00,0.00,7.95,,0.00,#DIV/0!,0,0,0.00,7.55,0.00,0.00,0.00,0.00,0.00,0.00,,43.00,45.00,48.86,-0.40,27.00,42.00,39.13,-9.30,5.90,93.50,99.40,73.10,26.90,0.42,0.00,2.00,-1.40,11.00,27.30
144,Nick Cousins,PHI,Philadelphia Flyers,19, 23.00 ,C,60,NA,NA,NA,NA,NA,NA,NA,6,NA,0.10,10,16,NA,-6,1, -   , -   , (0.10),31,0.52,0.56,NA,0.27,1.1,5,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,0,0,9,1,0,99,6.1,NA,NA,NA,16.8,720,12:00,12.00,24,61,89,128,41,666.00,605.00,52.40,1.80,474.00,432.00,52.32,1.30,5.40,92.60,98.00,52.70,47.30,0.45,15.00,14.00,2.00,163.00,60.10,30.00,1.33,8.25,1.65,0.08,0.02,5.08,,0.27,0.166666667,0.27,2,0.00,12.00,30.00,1.33,0.00,0.00,0.08,0.02,,666.00,605.00,52.40,1.80,474.00,432.00,52.32,1.30,5.40,92.60,98.00,52.70,47.30,0.45,15.00,14.00,2.00,163.00,60.10
145,Logan Couture,SJS,San Jose Sharks,11, 27.00 ,C,73,NA,NA,NA,NA,NA,NA,NA,25,NA,0.34,27,52,NA,11,1, (13.00), (0.33), 0.15 ,12,0.16,1.63,NA,0.71,6.9,14,NA,NA,11,NA,NA,NA,NA,NA,15,0,NA,1,3,0,22,4,1,174,14.4,NA,NA,NA,24.4,1285,17:36,17.60,65,57,297,453,39.6,983.00,996.00,49.67,-2.20,721.00,690.00,51.10,-1.40,9.90,92.80,102.70,52.60,47.40,0.57,38.00,76.00,2.30,330.00,52.70,85.23,2.43,8.13,2.38,0.51,0.15,2.66,,0.71,0.04,0.71,15,0.00,17.60,85.23,2.43,0.00,0.00,0.51,0.15,,983.00,996.00,49.67,-2.20,721.00,690.00,51.10,-1.40,9.90,92.80,102.70,52.60,47.40,0.57,38.00,76.00,2.30,330.00,52.70
146,Sean Couturier,PHI,Philadelphia Flyers,19, 24.00 ,C,66,NA,NA,NA,NA,NA,NA,NA,14,NA,0.21,20,34,NA,12,1, (22.00), (0.27), 0.18 ,33,0.50,1.58,NA,0.52,3.9,14,NA,NA,0,NA,NA,NA,NA,NA,2,0,NA,1,2,0,17,2,1,120,11.7,NA,NA,NA,24.8,1217,18:27,18.45,35,41,587,479,55.1,1013.00,846.00,54.49,4.00,745.00,608.00,55.06,4.20,9.30,91.20,100.50,42.80,57.20,0.62,46.00,33.00,9.80,194.00,61.30,45.53,1.68,5.91,1.82,0.00,0.00,2.02,,0.52,0.071428571,0.52,2,0.00,18.45,45.53,1.68,0.00,0.00,0.00,0.00,,1013.00,846.00,54.49,4.00,745.00,608.00,55.06,4.20,9.30,91.20,100.50,42.80,57.20,0.62,46.00,33.00,9.80,194.00,61.30
147,Charlie Coyle,MIN,Minnesota Wild,5, 24.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,18,NA,0.22,38,56,NA,13,1, (5.00), (0.10), 0.16 ,36,0.44,1.00,NA,0.68,6.1,14,NA,NA,4,NA,NA,NA,NA,NA,9,0,NA,0,5,0,33,5,0,159,11.3,NA,NA,NA,21,1370,16:42,16.70,63,101,114,134,46,1085.00,1075.00,50.23,1.10,809.00,776.00,51.04,1.50,10.10,90.80,100.90,50.10,49.90,0.59,30.00,34.00,15.60,265.00,60.00,64.67,2.45,6.97,1.94,0.18,0.05,4.43,,0.68,0.055555556,0.68,9,0.00,16.70,64.67,2.45,0.00,0.00,0.18,0.05,,1085.00,1075.00,50.23,1.10,809.00,776.00,51.04,1.50,10.10,90.80,100.90,50.10,49.90,0.59,30.00,34.00,15.60,265.00,60.00
148,Adam Cracknell,DAL,Dallas Stars,24, 31.00 ,RW,69,NA,NA,NA,NA,NA,NA,NA,10,NA,0.14,6,16,NA,9,1, 2.00 , 0.08 , 0.13 ,12,0.17,6.13,NA,0.23,1.9,9,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,2,0,6,0,0,87,11.5,NA,NA,NA,15.8,722,10:28,10.47,37,91,135,160,45.8,680.00,646.00,51.28,2.00,497.00,453.00,52.32,2.50,8.00,93.60,101.60,49.70,50.30,0.41,19.00,16.00,0.30,170.00,51.20,57.31,1.33,7.23,1.26,0.00,0.00,7.56,,0.23,0.1,0.23,0,0.00,10.47,57.31,1.33,0.08,0.01,0.00,0.00,,680.00,646.00,51.28,2.00,497.00,453.00,52.32,2.50,8.00,93.60,101.60,49.70,50.30,0.41,19.00,16.00,0.30,170.00,51.20
149,Joseph Cramarossa,TOT,Player_Total,0, 24.00 ,LW,59,NA,NA,NA,NA,NA,NA,NA,4,NA,0.07,6,10,NA,0,1, (14.00), (0.17), -   ,60,1.02,6.36,NA,0.17,0.6,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,2,1,0,4,0,2,36,11.1,NA,NA,NA,14.9,587,9:57,9.95,23,133,6,1,85.7,355.00,529.00,40.16,-9.50,272.00,393.00,40.90,-8.50,6.90,94.40,101.30,54.50,45.50,0.38,8.00,15.00,-8.20,63.00,57.10,24.12,1.02,3.68,0.61,0.00,0.00,13.59,,0.17,0.25,0.17,0,0.00,9.95,24.12,1.02,0.00,0.00,0.00,0.00,,355.00,529.00,40.16,-9.50,272.00,393.00,40.90,-8.50,6.90,94.40,101.30,54.50,45.50,0.38,8.00,15.00,-8.20,63.00,57.10
